team,elo,market_value_eur,market_value_baseline_eur,market_value_adjustment,model_rating
Spain,2235.753557759464,1310000000.0,224265000.0,61.77339097514187,2297.526948734606
France,2220.316681560048,1360000000.0,224265000.0,63.08440566386339,2283.4010872239114
Argentina,2210.6037565900347,761200000.0,224265000.0,42.77237114807977,2253.3761277381145
England,2112.316711069595,1620000000.0,224265000.0,69.20735639623501,2181.52406746583
Portugal,2132.3617437714825,864500000.0,224265000.0,47.226302087627055,2179.5880458591096
Brazil,2126.4411188592035,778500000.0,224265000.0,43.55892110290182,2170.0000399621053
Colombia,2128.307869420548,300500000.0,224265000.0,10.241677797444149,2138.549547217992
Germany,2081.3308476287884,773500000.0,224265000.0,43.3334048587692,2124.664252487558
Netherlands,2076.0637254930853,766000000.0,224265000.0,42.99238234923067,2119.056107842316
Croatia,2073.841874317507,283300000.0,224265000.0,8.178730647586454,2082.0206049650933
Ecuador,2060.9694994158845,366730000.0,224265000.0,17.21291229495043,2078.182411710835
Uruguay,2058.2647068332676,362450000.0,224265000.0,16.802035089451007,2075.0667419227184
Turkey,2029.9446839899974,504200000.0,224265000.0,28.355061924693654,2058.299745914691
Norway,2027.4580677494437,504000000.0,224265000.0,28.34117579080787,2055.7992435402516
Belgium,2021.1018442458012,534200000.0,224265000.0,30.37796693196509,2051.4798111777664
Japan,2034.5466880657982,264200000.0,224265000.0,5.735730131397845,2040.282418197196
Switzerland,2026.0860533882849,322100000.0,224265000.0,12.67117838011033,2038.7572317683953
Paraguay,2011.4938375666509,134700000.0,224265000.0,-17.842240672118887,1993.651596894532
Morocco,1958.4225483384848,456000000.0,224265000.0,24.838254741313484,1983.2608030797983
Senegal,1946.8015662568844,474000000.0,224265000.0,26.19326266763765,1972.994828924522
United States,1954.2486084445266,356700000.0,224265000.0,16.242334641079573,1970.4909430856062
Austria,1962.921989033677,263400000.0,224265000.0,5.629589034131294,1968.5515780678081
Mexico,1999.789042170391,79800000.0,224265000.0,-36.16567093573832,1963.6233712346527
Scotland,1946.763480975802,198150000.0,224265000.0,-4.333142404414486,1942.4303385713874
Canada,1957.223037066125,129580000.0,224265000.0,-19.19854780592664,1938.0244892601984
Sweden,1892.699841900376,431380000.0,224265000.0,22.895634435107954,1915.595476335484
South Korea,1921.148263523844,136750000.0,224265000.0,-17.31358814611686,1903.834675377727
Czech Republic,1875.5553924413257,176800000.0,224265000.0,-8.323323334566023,1867.2320691067596
Algeria,1845.4831257776495,227750000.0,224265000.0,0.5397051732123431,1846.0228309508618
Ivory Coast,1807.572189369805,425900000.0,224265000.0,22.44816660083084,1830.0203559706358
Australia,1880.7637667117706,51430000.0,224265000.0,-51.54123549915116,1829.2225312126195
Panama,1875.5343942151317,32400000.0,224265000.0,-67.7134487937501,1807.8209454213816
Iran,1867.8796060440086,23080000.0,224265000.0,-79.58516813429357,1788.294437909715
Egypt,1788.8838932218355,108000000.0,224265000.0,-25.57440064234234,1763.309492579493
Uzbekistan,1796.0755994559545,79280000.0,224265000.0,-36.39448744092939,1759.681112015025
Tunisia,1801.7215930171694,52300000.0,224265000.0,-50.95412060420933,1750.7674724129602
Bosnia and Herzegovina,1754.7870399644062,130900000.0,224265000.0,-18.843815039635132,1735.9432249247711
Jordan,1816.222401823103,15980000.0,224265000.0,-92.45216567985553,1723.7702361432473
DR Congo,1726.967370282592,153400000.0,224265000.0,-13.292282479029575,1713.6750878035623
Saudi Arabia,1750.0470465228102,27630000.0,224265000.0,-73.28741872895365,1676.7596277938565
Iraq,1755.7665333806287,18680000.0,224265000.0,-86.98812344366564,1668.778409936963
Ghana,1641.2338243449703,220780000.0,224265000.0,-0.5481580210328312,1640.6856663239375
South Africa,1676.2479649391298,41150000.0,224265000.0,-59.34615614238227,1616.9018087967474
Cape Verde,1650.6126553545096,44850000.0,224265000.0,-56.332667994021854,1594.2799873604877
Qatar,1638.7836018416224,18300000.0,224265000.0,-87.7074564970319,1551.0761453445905
New Zealand,1603.170168834906,30550000.0,224265000.0,-69.77122959507388,1533.398939239832
Haiti,1570.1771416450597,55350000.0,224265000.0,-48.970310521277426,1521.2068311237822
Curaçao,1460.6923388035357,28680000.0,224265000.0,-71.98199304109033,1388.7103457624453
